player_id,club_name,club_league,club_logo_url,overall,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
japan_keito_nakamura,Stade de Reims,Ligue 1,https://cdn.sofifa.net/meta/team/1028/30.png,74,77,74,72,76,42,70,0,0,0,0,0,0
japan_junya_ito,KRC Genk,Pro League,https://cdn.sofifa.net/meta/team/2709/30.png,78,88,71,72,80,54,70,0,0,0,0,0,0
japan_daichi_kamada,Crystal Palace F.C.,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,81,80,72,80,83,54,66,0,0,0,0,0,0
japan_tsuyoshi_watanabe,Feyenoord,Eredivisie,https://cdn.sofifa.net/meta/team/73/30.png,74,77,29,41,53,75,77,0,0,0,0,0,0
japan_yuito_suzuki,SC Freiburg,Bundesliga,https://cdn.sofifa.net/meta/team/3543/30.png,64,73,64,61,73,47,53,0,0,0,0,0,0
japan_ayase_ueda,Feyenoord,Eredivisie,https://cdn.sofifa.net/meta/team/73/30.png,73,80,74,55,68,35,73,0,0,0,0,0,0
japan_koki_ogawa,NEC Nijmegen,Eredivisie,https://cdn.sofifa.net/meta/team/494/30.png,68,48,69,56,64,38,69,0,0,0,0,0,0
japan_ayumu_seko,Le Havre AC,Ligue 1,https://cdn.sofifa.net/meta/team/1055/30.png,66,58,36,47,58,66,70,0,0,0,0,0,0
japan_hiroki_ito,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,78,81,58,68,70,77,78,0,0,0,0,0,0
japan_takehiro_tomiyasu,AFC Ajax,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,78,72,37,64,70,80,81,0,0,0,0,0,0
japan_tomoki_hayakawa,Kashima Antlers,,,71,0,0,0,0,0,0,73,71,69,67,74,72
japan_kaishu_sano,1. FSV Mainz 05,Bundesliga,https://cdn.sofifa.net/meta/team/794/30.png,66,79,54,61,74,50,53,0,0,0,0,0,0
japan_junnosuke_suzuki,F.C. Copenhagen,Série A,,81,82,74,76,78,52,71,0,0,0,0,0,0
japan_kento_shiogai,VfL Wolfsburg,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,76,78,76,74,72,79,77,0,0,0,0,0,0
tunisia_mouhib_chamakh,Club Africain,,,76,0,0,0,0,0,0,75,73,80,78,76,74
tunisia_ali_abdi,OGC Nice,Ligue 1,https://cdn.sofifa.net/meta/team/1393/30.png,71,88,61,67,71,63,78,0,0,0,0,0,0
tunisia_montassar_talbi,FC Lorient,Ligue 1,https://cdn.sofifa.net/meta/team/9257/30.png,74,59,31,37,61,75,75,0,0,0,0,0,0
tunisia_omar_rekik,NK Maribor,Super League,https://cdn.sofifa.net/meta/team/1970/30.png,65,69,41,53,60,63,70,0,0,0,0,0,0
tunisia_adem_arous,Kasımpaşa S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/1071/30.png,76,78,76,74,72,79,77,0,0,0,0,0,0
tunisia_dylan_bronn,Servette FC,Super League,https://cdn.sofifa.net/meta/team/1970/30.png,71,62,61,66,63,71,74,0,0,0,0,0,0
tunisia_elias_achouri,F.C. Copenhagen,Superliga,https://cdn.sofifa.net/meta/team/85/30.png,71,86,64,64,75,34,57,0,0,0,0,0,0
tunisia_elias_saad,Hannover 96,2. Bundesliga,https://cdn.sofifa.net/meta/team/2554/30.png,70,73,63,63,78,37,56,0,0,0,0,0,0
tunisia_hazem_mastouri,FC Dynamo Makhachkala,,,82,78,85,83,81,79,86,0,0,0,0,0,0
tunisia_hannibal_mejbri,Burnley F.C.,Premier League,https://cdn.sofifa.net/meta/team/27/30.png,69,73,61,71,72,63,76,0,0,0,0,0,0
tunisia_ismael_gharbi,FC Augsburg,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,68,74,56,64,79,39,49,0,0,0,0,0,0
tunisia_mortadha_ben_ouanes,Kasımpaşa S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/1071/30.png,69,73,58,68,67,64,67,0,0,0,0,0,0
tunisia_rani_khedira,1. FC Union Berlin,Bundesliga,https://cdn.sofifa.net/meta/team/1079/30.png,75,59,43,54,59,77,82,0,0,0,0,0,0
tunisia_khalil_ayari,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,66,64,52,65,75,50,58,0,0,0,0,0,0
tunisia_hadj_mahmoud,FC Lugano,Super League,https://cdn.sofifa.net/meta/team/13775/30.png,65,78,49,56,75,43,58,0,0,0,0,0,0
tunisia_aymen_dahmen,CS Sfaxien,Pro League,https://cdn.sofifa.net/meta/team/17694/30.png,68,0,0,0,0,0,0,67,70,68,68,27,67
tunisia_ellyes_skhiri,Eintracht Frankfurt,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,81,63,72,74,73,77,78,0,0,0,0,0,0
tunisia_rayan_elloumi,Vancouver Whitecaps FC,Major League Soccer,https://cdn.sofifa.net/meta/team/292/30.png,76,72,79,77,75,73,80,0,0,0,0,0,0
tunisia_firas_chaouat,Club Africain,,,76,75,73,80,78,76,74,0,0,0,0,0,0
tunisia_yan_valery,BSC Young Boys,Super League,https://cdn.sofifa.net/meta/team/647/30.png,71,66,53,62,67,69,71,0,0,0,0,0,0
tunisia_mohamed_amine_ben_hamida,Espérance Sportive de Tunis,,,71,67,74,72,70,68,75,0,0,0,0,0,0
tunisia_sabri_ben_hessen,Étoile Sportive du Sahel,,,71,0,0,0,0,0,0,70,68,75,73,71,69
tunisia_moutaz_neffati,IFK Norrköping,Allsvenskan,https://cdn.sofifa.net/meta/team/3603/30.png,54,67,48,50,58,49,52,0,0,0,0,0,0
tunisia_raed_chikhaoui,US Monastir,,,71,67,74,72,70,68,75,0,0,0,0,0,0
tunisia_anis_ben_slimane,Norwich City F.C.,Championship,https://cdn.sofifa.net/meta/team/33/30.png,67,67,59,61,69,56,74,0,0,0,0,0,0
tunisia_sebastian_tounekti,Celtic F.C.,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,60,75,52,53,71,26,50,0,0,0,0,0,0
sweden_jacob_widell_zetterstrom,Derby County F.C.,League One,https://cdn.sofifa.net/meta/team/24/30.png,71,0,0,0,0,0,0,78,70,67,75,22,67
sweden_gustaf_lagerbielke,S.C. Braga,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,67,57,32,52,55,69,66,0,0,0,0,0,0
sweden_victor_lindelof,Aston Villa F.C.,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,79,59,51,73,67,79,74,0,0,0,0,0,0
sweden_isak_hien,Atalanta BC,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,77,73,38,45,53,75,78,0,0,0,0,0,0
sweden_gabriel_gudmundsson,Leeds United F.C.,Championship,https://cdn.sofifa.net/meta/team/71/30.png,74,85,65,68,72,65,73,0,0,0,0,0,0
sweden_herman_johansson,FC Dallas,Major League Soccer,https://cdn.sofifa.net/meta/team/583/30.png,62,69,54,57,61,55,70,0,0,0,0,0,0
sweden_lucas_bergvall,Tottenham Hotspur F.C.,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,59,80,42,51,59,52,60,0,0,0,0,0,0
sweden_daniel_svensson,Borussia Dortmund,Bundesliga,https://cdn.sofifa.net/meta/team/2394/30.png,67,77,52,66,69,61,67,0,0,0,0,0,0
sweden_alexander_isak,Liverpool F.C.,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,83,84,82,70,82,44,75,0,0,0,0,0,0
sweden_benjamin_nygren,Celtic F.C.,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,66,69,65,64,66,28,63,0,0,0,0,0,0
sweden_anthony_elanga,Newcastle United F.C.,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,75,88,69,65,79,44,71,0,0,0,0,0,0
sweden_viktor_johansson,Stoke City F.C.,Championship,https://cdn.sofifa.net/meta/team/26/30.png,72,0,0,0,0,0,0,73,71,70,74,32,73
sweden_ken_sema,Pafos FC,Championship,https://cdn.sofifa.net/meta/team/25/30.png,70,77,67,67,72,56,66,0,0,0,0,0,0
sweden_hjalmar_ekdal,Burnley F.C.,Premier League,https://cdn.sofifa.net/meta/team/27/30.png,72,64,35,48,62,72,75,0,0,0,0,0,0
sweden_carl_starfelt,RC Celta de Vigo,La Liga,https://cdn.sofifa.net/meta/team/36/30.png,74,75,32,50,67,73,77,0,0,0,0,0,0
sweden_jesper_karlstrom,Udinese Calcio,Serie A,https://cdn.sofifa.net/meta/team/346/30.png,72,67,56,64,67,68,83,0,0,0,0,0,0
sweden_viktor_gyokeres,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,82,87,80,66,78,41,90,0,0,0,0,0,0
sweden_yasin_ayari,Brighton & Hove Albion F.C.,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,66,64,52,65,75,50,58,0,0,0,0,0,0
sweden_mattias_svanberg,VfL Wolfsburg,Bundesliga,https://cdn.sofifa.net/meta/team/510/30.png,77,76,68,74,75,56,70,0,0,0,0,0,0
sweden_eric_smith,FC St. Pauli,2. Bundesliga,https://cdn.sofifa.net/meta/team/353/30.png,72,73,59,62,63,66,77,0,0,0,0,0,0
sweden_alexander_bernhardsson,Holstein Kiel,2. Bundesliga,https://cdn.sofifa.net/meta/team/3611/30.png,68,83,60,60,66,47,61,0,0,0,0,0,0
sweden_besfort_zeneli,Royale Union Saint-Gilloise,Pro League,https://cdn.sofifa.net/meta/team/3958/30.png,55,70,49,46,67,24,43,0,0,0,0,0,0
sweden_kristoffer_nordfeldt,AIK Fotboll,Allsvenskan,https://cdn.sofifa.net/meta/team/2825/30.png,69,0,0,0,0,0,0,66,68,67,68,50,68
sweden_elliot_stroud,Mjällby AIF,Allsvenskan,https://cdn.sofifa.net/meta/team/411/30.png,58,74,40,53,64,47,58,0,0,0,0,0,0
sweden_gustaf_nilsson,Club Brugge KV,Pro League,https://cdn.sofifa.net/meta/team/3958/30.png,71,70,72,55,54,40,75,0,0,0,0,0,0
sweden_taha_ali,Malmö FF,Allsvenskan,https://cdn.sofifa.net/meta/team/354/30.png,68,88,53,53,81,33,52,0,0,0,0,0,0
belgium_thibaut_courtois,Real Madrid CF,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,90,0,0,0,0,0,0,85,89,76,93,47,90
belgium_zeno_debast,Sporting CP,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,73,66,52,68,64,73,74,0,0,0,0,0,0
belgium_arthur_theate,Eintracht Frankfurt,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,77,70,40,51,57,77,80,0,0,0,0,0,0
belgium_brandon_mechele,Club Brugge KV,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,75,55,37,46,54,78,76,0,0,0,0,0,0
belgium_maxim_de_cuyper,Brighton & Hove Albion F.C.,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,74,77,71,75,76,66,72,0,0,0,0,0,0
belgium_axel_witsel,Girona FC,La Liga,https://cdn.sofifa.net/meta/team/231/30.png,80,35,65,75,71,82,74,0,0,0,0,0,0
belgium_kevin_de_bruyne,SSC Napoli,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,91,74,88,94,83,61,78,0,0,0,0,0,0
belgium_youri_tielemans,Aston Villa F.C.,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,81,51,80,83,75,68,70,0,0,0,0,0,0
belgium_romelu_lukaku,SSC Napoli,Serie A,https://cdn.sofifa.net/meta/team/597/30.png,84,79,83,74,68,46,81,0,0,0,0,0,0
belgium_leandro_trossard,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,82,81,81,80,87,36,64,0,0,0,0,0,0
belgium_jeremy_doku,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,79,91,68,69,87,28,66,0,0,0,0,0,0
belgium_senne_lammens,Manchester United F.C.,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,67,0,0,0,0,0,0,71,65,61,69,22,63
belgium_mike_penders,RC Strasbourg Alsace,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,64,0,0,0,0,0,0,67,64,60,68,21,62
belgium_dodi_lukebakio,S.L. Benfica,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,79,84,77,70,79,35,59,0,0,0,0,0,0
belgium_thomas_meunier,Lille OSC,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,76,68,75,75,64,76,82,0,0,0,0,0,0
belgium_koni_de_winter,AC Milan,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,70,68,42,55,62,72,70,0,0,0,0,0,0
belgium_charles_de_ketelaere,Atalanta BC,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,78,72,77,77,77,58,72,0,0,0,0,0,0
belgium_joaquin_seys,Club Brugge KV,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
belgium_diego_moreira,RC Strasbourg Alsace,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,68,85,60,61,77,32,62,0,0,0,0,0,0
belgium_hans_vanaken,Club Brugge KV,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,80,45,79,82,65,62,75,0,0,0,0,0,0
belgium_timothy_castagne,Fulham F.C.,Premier League,https://cdn.sofifa.net/meta/team/11/30.png,76,73,58,70,71,72,74,0,0,0,0,0,0
belgium_alexis_saelemaekers,AC Milan,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,78,81,69,75,82,60,68,0,0,0,0,0,0
belgium_nicolas_raskin,Rangers F.C.,Premiership,https://cdn.sofifa.net/meta/team/62/30.png,75,71,63,72,77,71,77,0,0,0,0,0,0
belgium_amadou_onana,Aston Villa F.C.,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,77,72,61,70,65,75,79,0,0,0,0,0,0
belgium_nathan_ngoy,Lille OSC,Pro League,https://cdn.sofifa.net/meta/team/700/30.png,66,78,44,47,62,65,71,0,0,0,0,0,0
belgium_matias_fernandez_pardo,Lille OSC,Pro League,https://cdn.sofifa.net/meta/team/2402/30.png,62,75,57,57,69,31,51,0,0,0,0,0,0
iran_alireza_beiranvand,Tractor S.C.,,,76,0,0,0,0,0,0,75,73,80,78,76,74
iran_saleh_hardani,Esteghlal F.C.,,,71,73,71,69,67,74,72,0,0,0,0,0,0
iran_ehsan_hajsafi,Sepahan S.C.,Super League,https://cdn.sofifa.net/meta/team/781/30.png,72,71,65,72,73,69,75,0,0,0,0,0,0
iran_shojae_khalilzadeh,Tractor S.C.,,,76,75,73,80,78,76,74,0,0,0,0,0,0
iran_milad_mohammadi,Persepolis F.C.,Süper Lig,https://cdn.sofifa.net/meta/team/1039/30.png,72,83,60,67,72,67,71,0,0,0,0,0,0
iran_saeid_ezatolahi,Shabab Al Ahli Club,,,71,67,74,72,70,68,75,0,0,0,0,0,0
iran_alireza_jahanbakhsh,FCV Dender EH,Eredivisie,https://cdn.sofifa.net/meta/team/73/30.png,73,72,76,69,75,50,77,0,0,0,0,0,0
iran_mohammad_mohebi,FC Rostov,,,82,84,82,80,78,85,83,0,0,0,0,0,0
iran_mehdi_taremi,Olympiacos F.C.,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,81,78,79,75,76,45,72,0,0,0,0,0,0
iran_mehdi_ghayedi,Al-Nasr SC,,,82,81,79,86,84,82,80,0,0,0,0,0,0
iran_ali_alipour,Persepolis F.C.,Primeira Liga,https://cdn.sofifa.net/meta/team/364/30.png,66,76,66,53,65,31,64,0,0,0,0,0,0
iran_payam_niazmand,Persepolis F.C.,,,76,0,0,0,0,0,0,72,79,77,75,73,80
iran_hossein_kanaanizadegan,Persepolis F.C.,,,71,70,68,75,73,71,69,0,0,0,0,0,0
iran_saman_ghoddos,Kalba FC,Premier League,https://cdn.sofifa.net/meta/team/236/30.png,67,59,71,67,69,58,66,0,0,0,0,0,0
iran_rouzbeh_cheshmi,Esteghlal F.C.,,,71,67,74,72,70,68,75,0,0,0,0,0,0
iran_mehdi_torabi,Tractor S.C.,,,71,70,68,75,73,71,69,0,0,0,0,0,0
iran_aria_yousefi,Sepahan S.C.,,,71,73,71,69,67,74,72,0,0,0,0,0,0
iran_amirhossein_hosseinzadeh,Tractor S.C.,,,76,72,79,77,75,73,80,0,0,0,0,0,0
iran_ali_nemati,Foolad F.C.,,,71,70,68,75,73,71,69,0,0,0,0,0,0
iran_shahriyar_moghanlou,Kalba FC,,,76,78,76,74,72,79,77,0,0,0,0,0,0
iran_mohammad_ghorbani,Al Wahda FC,Pro League,https://cdn.sofifa.net/meta/team/2513/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
iran_hossein_hosseini,Sepahan S.C.,,,71,0,0,0,0,0,0,70,68,75,73,71,69
iran_ramin_rezaeian,Foolad F.C.,,,71,73,71,69,67,74,72,0,0,0,0,0,0
iran_dennis_eckert,Standard Liège,Pro League,https://cdn.sofifa.net/meta/team/700/30.png,70,74,69,49,69,34,60,0,0,0,0,0,0
iran_danial_eiri,Malavan F.C.,,,71,70,68,75,73,71,69,0,0,0,0,0,0
iran_amirmohammad_razzaghinia,Esteghlal F.C.,,,71,73,71,69,67,74,72,0,0,0,0,0,0
egypt_mohamed_el_shenawy,Al Ahly SC,,,76,0,0,0,0,0,0,75,73,80,78,76,74
egypt_yasser_ibrahim,Al Ahly SC,Major League Soccer,,63,87,57,51,72,31,68,0,0,0,0,0,0
egypt_mohamed_hany,Al Ahly SC,,,76,72,79,77,75,73,80,0,0,0,0,0,0
egypt_hossam_abdelmaguid,Zamalek SC,,,76,75,73,80,78,76,74,0,0,0,0,0,0
egypt_ramy_rabia,Al Ain FC,Pro League,https://cdn.sofifa.net/meta/team/7780/30.png,76,78,76,74,72,79,77,0,0,0,0,0,0
egypt_mohamed_abdelmonem,OGC Nice,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
egypt_trezeguet,Al Ahly SC,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,75,78,71,70,77,38,66,0,0,0,0,0,0
egypt_emam_ashour,Al Ahly SC,,,82,84,82,80,78,85,83,0,0,0,0,0,0
egypt_hamza_abdelkarim,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,82,78,85,83,81,79,86,0,0,0,0,0,0
egypt_mohamed_salah,Liverpool F.C.,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,89,89,87,82,89,45,77,0,0,0,0,0,0
egypt_mostafa_ziko,Pyramids FC,,,71,73,71,69,67,74,72,0,0,0,0,0,0
egypt_haissem_hassan,Real Oviedo,La Liga 2,https://cdn.sofifa.net/meta/team/93/30.png,70,89,60,59,84,29,56,0,0,0,0,0,0
egypt_ahmed_fatouh,Zamalek SC,,,71,70,68,75,73,71,69,0,0,0,0,0,0
egypt_hamdy_fathy,Al-Wakrah SC,,,71,73,71,69,67,74,72,0,0,0,0,0,0
egypt_karim_hafez,Pyramids FC,,,71,67,74,72,70,68,75,0,0,0,0,0,0
egypt_el_mahdy_soliman,Zamalek SC,,,71,0,0,0,0,0,0,70,68,75,73,71,69
egypt_mohanad_lasheen,Pyramids FC,,,71,73,71,69,67,74,72,0,0,0,0,0,0
egypt_nabil_emad,Al-Najma SC,,,71,67,74,72,70,68,75,0,0,0,0,0,0
egypt_marwan_attia,Al Ahly SC,,,71,70,68,75,73,71,69,0,0,0,0,0,0
egypt_ibrahim_adel,FC Nordsjælland,Superliga,https://cdn.sofifa.net/meta/team/2394/30.png,76,78,76,74,72,79,77,0,0,0,0,0,0
egypt_mahmoud_saber,ZED FC,,,71,67,74,72,70,68,75,0,0,0,0,0,0
egypt_omar_marmoush,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,78,86,77,62,83,36,72,0,0,0,0,0,0
egypt_mostafa_shobeir,Al Ahly SC,,,71,0,0,0,0,0,0,73,71,69,67,74,72
egypt_tarek_alaa,ZED FC,,,71,67,74,72,70,68,75,0,0,0,0,0,0
egypt_zizo,Al Ahly SC,,,76,75,73,80,78,76,74,0,0,0,0,0,0
egypt_mohamed_alaa,El Gouna FC,,,71,0,0,0,0,0,0,73,71,69,67,74,72
new_zealand_max_crocombe,Millwall F.C.,Championship,https://cdn.sofifa.net/meta/team/64/30.png,65,0,0,0,0,0,0,65,64,62,65,48,63
new_zealand_tim_payne,Wellington Phoenix FC,A-League Men,https://cdn.sofifa.net/meta/team/1868/30.png,66,68,57,61,60,62,79,0,0,0,0,0,0
new_zealand_francis_de_vries,Auckland FC,,,76,72,79,77,75,73,80,0,0,0,0,0,0
new_zealand_tyler_bindon,Sheffield United F.C.,Premier League,https://cdn.sofifa.net/meta/team/21/30.png,66,63,30,44,55,67,69,0,0,0,0,0,0
new_zealand_michael_boxall,Minnesota United FC,Major League Soccer,https://cdn.sofifa.net/meta/team/3639/30.png,69,54,48,57,53,67,75,0,0,0,0,0,0
new_zealand_joe_bell,Viking FK,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,67,64,62,66,68,62,76,0,0,0,0,0,0
new_zealand_matthew_garbett,Peterborough United F.C.,League One,https://cdn.sofifa.net/meta/team/254/30.png,67,71,62,65,69,29,65,0,0,0,0,0,0
new_zealand_marko_stamenic,Swansea City A.F.C.,Championship,https://cdn.sofifa.net/meta/team/30/30.png,71,70,66,69,67,37,68,0,0,0,0,0,0
new_zealand_chris_wood,Nottingham Forest F.C.,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,75,54,75,59,61,46,77,0,0,0,0,0,0
new_zealand_sarpreet_singh,Wellington Phoenix FC,A-League Men,https://cdn.sofifa.net/meta/team/1868/30.png,67,69,62,68,75,46,58,0,0,0,0,0,0
new_zealand_elijah_just,Motherwell F.C.,Premiership,https://cdn.sofifa.net/meta/team/309/30.png,65,72,55,62,70,30,55,0,0,0,0,0,0
new_zealand_alex_paulsen,Lechia Gdańsk,A-League Men,https://cdn.sofifa.net/meta/team/1868/30.png,68,0,0,0,0,0,0,66,63,68,71,50,62
new_zealand_liberato_cacace,Wrexham A.F.C.,League Two,https://cdn.sofifa.net/meta/team/283/30.png,71,75,60,65,71,65,77,0,0,0,0,0,0
new_zealand_alex_rufer,Wellington Phoenix FC,A-League Men,https://cdn.sofifa.net/meta/team/1868/30.png,66,65,51,63,64,60,76,0,0,0,0,0,0
new_zealand_nando_pijnaker,Auckland FC,Premier Division,https://cdn.sofifa.net/meta/team/910/30.png,62,51,40,49,52,61,72,0,0,0,0,0,0
new_zealand_finn_surman,Portland Timbers,Major League Soccer,https://cdn.sofifa.net/meta/team/607/30.png,64,64,33,42,48,62,72,0,0,0,0,0,0
new_zealand_kosta_barbarouses,Western Sydney Wanderers FC,A-League Men,https://cdn.sofifa.net/meta/team/1264/30.png,67,79,67,60,71,38,74,0,0,0,0,0,0
new_zealand_ben_waine,Port Vale F.C.,League One,https://cdn.sofifa.net/meta/team/348/30.png,64,82,63,56,67,45,76,0,0,0,0,0,0
new_zealand_ben_old,AS Saint-Étienne,Ligue 2,https://cdn.sofifa.net/meta/team/108/30.png,64,83,56,59,74,43,67,0,0,0,0,0,0
new_zealand_callum_mccowatt,Silkeborg IF,Superliga,https://cdn.sofifa.net/meta/team/86/30.png,66,76,65,64,66,52,70,0,0,0,0,0,0
new_zealand_jesse_randall,Auckland FC,League One,,66,80,59,63,72,34,52,0,0,0,0,0,0
new_zealand_michael_woud,Auckland FC,,,71,0,0,0,0,0,0,70,68,75,73,71,69
new_zealand_ryan_thomas,PEC Zwolle,Eredivisie,https://cdn.sofifa.net/meta/team/1016/30.png,67,69,60,68,72,52,63,0,0,0,0,0,0
new_zealand_callan_elliot,Auckland FC,Premiership,https://cdn.sofifa.net/meta/team/309/30.png,63,77,48,56,68,54,66,0,0,0,0,0,0
new_zealand_lachlan_bayliss,Newcastle Jets FC,A-League Men,https://cdn.sofifa.net/meta/team/557/30.png,57,74,53,51,64,43,55,0,0,0,0,0,0
new_zealand_tommy_smith,Braintree Town F.C.,Championship,https://cdn.sofifa.net/meta/team/7/30.png,71,67,45,66,64,69,73,0,0,0,0,0,0
spain_david_raya,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,82,0,0,0,0,0,0,82,81,86,82,55,81
spain_marc_pubill,Atlético Madrid,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,71,78,58,61,67,64,78,0,0,0,0,0,0
spain_alex_grimaldo,Bayer 04 Leverkusen,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,86,81,74,86,85,73,74,0,0,0,0,0,0
spain_eric_garcia,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,82,59,39,61,60,84,78,0,0,0,0,0,0
spain_marcos_llorente,Atlético Madrid,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,84,89,79,79,79,76,83,0,0,0,0,0,0
spain_mikel_merino,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,84,72,77,82,79,82,84,0,0,0,0,0,0
spain_ferran_torres,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,83,84,80,78,83,41,70,0,0,0,0,0,0
spain_fabian_ruiz,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,80,55,75,78,74,73,72,0,0,0,0,0,0
spain_gavi,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,83,76,65,78,87,63,72,0,0,0,0,0,0
spain_dani_olmo,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,83,69,78,81,86,47,60,0,0,0,0,0,0
spain_yeremy_pino,Crystal Palace F.C.,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,79,77,72,76,80,42,51,0,0,0,0,0,0
spain_pedro_porro,Tottenham Hotspur F.C.,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,82,82,74,80,79,75,79,0,0,0,0,0,0
spain_joan_garcia,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,69,0,0,0,0,0,0,68,68,65,69,42,66
spain_aymeric_laporte,Athletic Bilbao,Pro League,https://cdn.sofifa.net/meta/team/2506/30.png,83,56,51,70,63,84,76,0,0,0,0,0,0
spain_alex_baena,Atlético Madrid,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,77,75,76,73,75,64,69,0,0,0,0,0,0
spain_rodri,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,90,64,80,84,77,85,85,0,0,0,0,0,0
spain_nico_williams,Athletic Bilbao,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,82,94,73,74,87,39,69,0,0,0,0,0,0
spain_martin_zubimendi,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,81,65,65,74,75,76,72,0,0,0,0,0,0
spain_lamine_yamal,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,88,87,85,92,90,88,86,0,0,0,0,0,0
spain_pedri,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,86,79,69,82,88,65,74,0,0,0,0,0,0
spain_mikel_oyarzabal,Real Sociedad,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,83,77,81,79,81,44,65,0,0,0,0,0,0
spain_pau_cubarsi,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,66,67,23,41,60,67,65,0,0,0,0,0,0
spain_unai_simon,Athletic Bilbao,La Liga,https://cdn.sofifa.net/meta/team/13258/30.png,85,0,0,0,0,0,0,85,81,76,86,49,85
spain_marc_cucurella,Chelsea F.C.,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,80,76,64,78,80,72,76,0,0,0,0,0,0
spain_victor_munoz,CA Osasuna,La Liga,https://cdn.sofifa.net/meta/team/459/30.png,79,84,67,71,76,76,84,0,0,0,0,0,0
